Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Kokkola Santahaka,3.9,2.7,2.0,2026-01-22 10:00:00,2026-01-22
Kokkola Santahaka,3.6,2.5,1.6,2026-01-22 11:00:00,2026-01-22
Kokkola Santahaka,4.7,2.3,1.8,2026-01-22 12:00:00,2026-01-22
Kokkola Santahaka,4.1,2.6,2.0,2026-01-22 13:00:00,2026-01-22
Kokkola Santahaka,3.3,1.5,1.1,2026-01-22 16:00:00,2026-01-22
Kokkola Santahaka,2.2,1.5,1.1,2026-01-22 17:00:00,2026-01-22
Kokkola Santahaka,3.4,2.3,1.7,2026-01-22 18:00:00,2026-01-22
Kokkola Santahaka,3.3,2.3,1.6,2026-01-22 19:00:00,2026-01-22
Kokkola Santahaka,2.9,2.0,1.5,2026-01-22 20:00:00,2026-01-22
Kokkola Santahaka,3.4,2.2,1.8,2026-01-22 21:00:00,2026-01-22
Kokkola Santahaka,3.3,2.3,1.2,2026-01-22 22:00:00,2026-01-22
Kokkola Santahaka,2.9,2.0,1.4,2026-01-22 23:00:00,2026-01-22
Kokkola Santahaka,2.5,1.7,1.2,2026-01-23 00:00:00,2026-01-23
Kokkola Santahaka,2.3,1.6,1.2,2026-01-23 01:00:00,2026-01-23
Kokkola Santahaka,1.9,1.4,0.8,2026-01-23 02:00:00,2026-01-23
Kokkola Santahaka,1.4,0.8,0.6,2026-01-23 03:00:00,2026-01-23
Kokkola Santahaka,2.6,1.6,1.2,2026-01-23 04:00:00,2026-01-23
Kokkola Santahaka,2.0,1.2,0.8,2026-01-23 05:00:00,2026-01-23
Kokkola Santahaka,2.9,1.5,0.9,2026-01-23 06:00:00,2026-01-23
Kokkola Santahaka,3.2,2.4,1.6,2026-01-23 07:00:00,2026-01-23
Kokkola Santahaka,3.5,2.3,1.8,2026-01-23 08:00:00,2026-01-23
Kokkola Santahaka,3.1,2.2,1.7,2026-01-23 09:00:00,2026-01-23
Kokkola Santahaka,3.8,2.3,1.7,2026-01-23 11:00:00,2026-01-23
Kokkola Santahaka,2.6,1.8,1.5,2026-01-23 12:00:00,2026-01-23
Kokkola Santahaka,2.7,1.9,1.3,2026-01-23 13:00:00,2026-01-23
Kokkola Santahaka,2.8,2.0,1.6,2026-01-23 14:00:00,2026-01-23
Kokkola Santahaka,2.7,1.9,1.4,2026-01-23 15:00:00,2026-01-23
Kokkola Santahaka,2.7,2.1,1.5,2026-01-23 16:00:00,2026-01-23
Kokkola Santahaka,3.3,2.3,1.8,2026-01-23 17:00:00,2026-01-23
Kokkola Santahaka,3.6,2.4,1.9,2026-01-23 18:00:00,2026-01-23
Kokkola Santahaka,3.0,2.0,1.6,2026-01-23 19:00:00,2026-01-23
Kokkola Santahaka,3.1,2.1,1.5,2026-01-23 20:00:00,2026-01-23
Kokkola Santahaka,3.1,2.3,1.3,2026-01-23 21:00:00,2026-01-23
Kokkola Santahaka,2.6,1.9,1.4,2026-01-23 22:00:00,2026-01-23
Kokkola Santahaka,4.6,3.1,2.7,2026-01-23 23:00:00,2026-01-23
Kokkola Santahaka,4.9,3.3,2.5,2026-01-24 00:00:00,2026-01-24
Kokkola Santahaka,4.8,3.0,2.5,2026-01-24 01:00:00,2026-01-24
Kokkola Santahaka,4.2,2.8,2.2,2026-01-24 02:00:00,2026-01-24
Kokkola Santahaka,3.8,2.7,1.7,2026-01-24 03:00:00,2026-01-24
Kokkola Santahaka,4.0,2.4,2.0,2026-01-24 04:00:00,2026-01-24
Kokkola Santahaka,5.8,2.9,2.4,2026-01-24 05:00:00,2026-01-24
Kokkola Santahaka,4.1,2.7,2.2,2026-01-24 06:00:00,2026-01-24
Kokkola Santahaka,3.7,2.6,2.0,2026-01-24 07:00:00,2026-01-24
Kokkola Santahaka,4.6,2.9,2.3,2026-01-24 08:00:00,2026-01-24
Kokkola Santahaka,4.4,2.6,2.1,2026-01-24 09:00:00,2026-01-24
Kokkola Santahaka,5.2,3.0,2.5,2026-01-24 10:00:00,2026-01-24
Kokkola Santahaka,4.6,2.7,2.3,2026-01-24 11:00:00,2026-01-24
Kokkola Santahaka,5.8,3.3,2.3,2026-01-24 12:00:00,2026-01-24
Kokkola Santahaka,4.6,2.9,2.6,2026-01-24 13:00:00,2026-01-24
Kokkola Santahaka,4.4,2.8,2.3,2026-01-24 14:00:00,2026-01-24
Kokkola Santahaka,4.1,2.7,2.3,2026-01-24 15:00:00,2026-01-24
Kokkola Santahaka,4.0,2.6,2.3,2026-01-24 16:00:00,2026-01-24
Kokkola Santahaka,3.7,2.6,1.8,2026-01-24 17:00:00,2026-01-24
Kokkola Santahaka,4.5,2.7,2.3,2026-01-24 18:00:00,2026-01-24
Kokkola Santahaka,4.9,2.8,2.4,2026-01-24 19:00:00,2026-01-24
Kokkola Santahaka,4.6,2.5,2.2,2026-01-24 20:00:00,2026-01-24
Kokkola Santahaka,3.6,2.2,2.1,2026-01-24 21:00:00,2026-01-24
Kokkola Santahaka,4.7,2.9,2.4,2026-01-24 22:00:00,2026-01-24
Kokkola Santahaka,6.0,3.5,3.0,2026-01-24 23:00:00,2026-01-24
Kokkola Santahaka,4.8,2.9,2.7,2026-01-25 00:00:00,2026-01-25
Kokkola Santahaka,5.0,3.0,2.4,2026-01-25 01:00:00,2026-01-25
Kokkola Santahaka,5.2,3.2,2.7,2026-01-25 02:00:00,2026-01-25
Kokkola Santahaka,5.5,3.2,2.8,2026-01-25 03:00:00,2026-01-25
Kokkola Santahaka,5.5,3.7,3.2,2026-01-25 04:00:00,2026-01-25
Kokkola Santahaka,6.3,3.5,3.2,2026-01-25 05:00:00,2026-01-25
Kokkola Santahaka,6.5,3.8,3.1,2026-01-25 06:00:00,2026-01-25
Kokkola Santahaka,6.4,3.4,3.1,2026-01-25 07:00:00,2026-01-25
Kokkola Santahaka,5.3,3.0,2.7,2026-01-25 08:00:00,2026-01-25
Kokkola Santahaka,6.5,3.3,3.0,2026-01-25 09:00:00,2026-01-25
Kokkola Santahaka,7.7,4.2,3.9,2026-01-25 14:00:00,2026-01-25
Kokkola Santahaka,7.6,4.0,3.6,2026-01-25 15:00:00,2026-01-25
Kokkola Santahaka,7.1,4.0,3.5,2026-01-25 17:00:00,2026-01-25
Kokkola Santahaka,7.1,4.3,3.7,2026-01-25 18:00:00,2026-01-25
Kokkola Santahaka,7.6,4.1,3.5,2026-01-25 19:00:00,2026-01-25
Kokkola Santahaka,7.7,4.0,3.5,2026-01-25 20:00:00,2026-01-25
Kokkola Santahaka,6.2,3.8,3.4,2026-01-25 21:00:00,2026-01-25
Kokkola Santahaka,8.1,4.4,3.9,2026-01-25 22:00:00,2026-01-25
Kokkola Santahaka,7.4,4.4,3.8,2026-01-25 23:00:00,2026-01-25
Kokkola Santahaka,6.9,4.1,3.8,2026-01-26 00:00:00,2026-01-26
Kokkola Santahaka,7.8,4.9,3.9,2026-01-26 01:00:00,2026-01-26
Kokkola Santahaka,8.5,4.8,4.0,2026-01-26 02:00:00,2026-01-26
Kokkola Santahaka,7.1,4.5,3.7,2026-01-26 03:00:00,2026-01-26
Kokkola Santahaka,6.5,4.0,3.6,2026-01-26 04:00:00,2026-01-26
Kokkola Santahaka,7.7,4.5,3.7,2026-01-26 05:00:00,2026-01-26
Kokkola Santahaka,6.5,3.6,3.0,2026-01-26 06:00:00,2026-01-26
Kokkola Santahaka,6.5,4.3,3.7,2026-01-26 07:00:00,2026-01-26
Kokkola Santahaka,7.2,4.6,4.1,2026-01-26 08:00:00,2026-01-26
Kokkola Santahaka,7.8,4.4,4.0,2026-01-26 09:00:00,2026-01-26
Kokkola Santahaka,7.1,4.7,3.7,2026-01-26 13:00:00,2026-01-26
Kokkola Santahaka,8.0,4.9,4.3,2026-01-26 14:00:00,2026-01-26
Kokkola Santahaka,6.9,4.5,3.9,2026-01-26 16:00:00,2026-01-26
Kokkola Santahaka,8.1,5.0,3.8,2026-01-26 17:00:00,2026-01-26
Kokkola Santahaka,6.9,4.4,3.4,2026-01-26 18:00:00,2026-01-26
Kokkola Santahaka,5.0,3.2,2.5,2026-01-26 19:00:00,2026-01-26
Kokkola Santahaka,4.6,3.2,2.7,2026-01-26 20:00:00,2026-01-26
Kokkola Santahaka,4.7,3.2,2.7,2026-01-26 21:00:00,2026-01-26
Kokkola Santahaka,4.2,3.1,2.4,2026-01-26 22:00:00,2026-01-26
Kokkola Santahaka,4.0,2.7,2.4,2026-01-26 23:00:00,2026-01-26
Kokkola Santahaka,3.7,2.8,2.6,2026-01-27 00:00:00,2026-01-27
Kokkola Santahaka,4.2,2.9,2.7,2026-01-27 01:00:00,2026-01-27
Kokkola Santahaka,3.6,3.1,2.7,2026-01-27 02:00:00,2026-01-27
Kokkola Santahaka,4.1,3.4,3.2,2026-01-27 03:00:00,2026-01-27
Kokkola Santahaka,4.9,4.1,3.3,2026-01-27 04:00:00,2026-01-27
Kokkola Santahaka,4.8,3.3,2.9,2026-01-27 05:00:00,2026-01-27
Kokkola Santahaka,6.2,3.8,3.4,2026-01-27 06:00:00,2026-01-27
Kokkola Santahaka,6.5,4.1,3.4,2026-01-27 07:00:00,2026-01-27
Kokkola Santahaka,5.4,4.0,2.6,2026-01-27 08:00:00,2026-01-27
Kokkola Santahaka,3.9,2.9,1.8,2026-01-27 09:00:00,2026-01-27
Kokkola Santahaka,4.0,2.7,2.4,2026-01-27 10:00:00,2026-01-27
Kokkola Santahaka,3.7,2.5,2.0,2026-01-27 11:00:00,2026-01-27
Kokkola Santahaka,4.0,2.6,2.1,2026-01-27 14:00:00,2026-01-27
Kokkola Santahaka,3.9,2.7,1.7,2026-01-27 15:00:00,2026-01-27
Kokkola Santahaka,2.7,2.0,1.6,2026-01-27 16:00:00,2026-01-27
Kokkola Santahaka,2.8,1.9,1.6,2026-01-27 17:00:00,2026-01-27
Kokkola Santahaka,3.3,2.2,1.8,2026-01-27 18:00:00,2026-01-27
Kokkola Santahaka,3.9,3.1,2.7,2026-01-27 19:00:00,2026-01-27
Kokkola Santahaka,4.2,2.7,2.4,2026-01-27 20:00:00,2026-01-27
Kokkola Santahaka,3.4,2.6,2.0,2026-01-27 21:00:00,2026-01-27
Kokkola Santahaka,3.3,3.0,2.3,2026-01-27 22:00:00,2026-01-27
Kokkola Santahaka,3.3,3.1,2.6,2026-01-27 23:00:00,2026-01-27
Kokkola Santahaka,3.8,3.5,2.9,2026-01-28 00:00:00,2026-01-28
Kokkola Santahaka,3.4,2.9,2.2,2026-01-28 01:00:00,2026-01-28
Kokkola Santahaka,3.9,2.8,2.4,2026-01-28 02:00:00,2026-01-28
Kokkola Santahaka,4.0,2.9,2.5,2026-01-28 03:00:00,2026-01-28
Kokkola Santahaka,3.9,2.8,2.4,2026-01-28 04:00:00,2026-01-28
Kokkola Santahaka,4.3,3.2,2.5,2026-01-28 05:00:00,2026-01-28
Kokkola Santahaka,3.6,2.5,2.1,2026-01-28 06:00:00,2026-01-28
Kokkola Santahaka,3.9,2.7,2.1,2026-01-28 07:00:00,2026-01-28
Kokkola Santahaka,3.8,2.5,1.8,2026-01-28 08:00:00,2026-01-28
Kokkola Santahaka,3.2,2.2,1.7,2026-01-28 09:00:00,2026-01-28
Kokkola Santahaka,3.2,2.3,1.9,2026-01-28 10:00:00,2026-01-28
Kokkola Santahaka,2.7,2.0,1.6,2026-01-28 13:00:00,2026-01-28
Kokkola Santahaka,3.7,2.5,2.1,2026-01-28 14:00:00,2026-01-28
Kokkola Santahaka,3.3,2.4,1.9,2026-01-28 15:00:00,2026-01-28
Kokkola Santahaka,3.7,2.7,2.3,2026-01-28 17:00:00,2026-01-28
Kokkola Santahaka,5.8,3.6,3.1,2026-01-28 18:00:00,2026-01-28
Kokkola Santahaka,4.3,2.9,2.6,2026-01-28 19:00:00,2026-01-28
Kokkola Santahaka,5.3,3.2,2.6,2026-01-28 20:00:00,2026-01-28
Kokkola Santahaka,5.2,3.0,2.6,2026-01-28 21:00:00,2026-01-28
Kokkola Santahaka,6.1,3.9,3.1,2026-01-28 22:00:00,2026-01-28
Kokkola Santahaka,5.9,3.6,2.9,2026-01-28 23:00:00,2026-01-28
Kokkola Santahaka,4.0,2.8,2.2,2026-01-29 00:00:00,2026-01-29
Kokkola Santahaka,4.1,2.6,2.3,2026-01-29 01:00:00,2026-01-29
Kokkola Santahaka,3.1,2.3,2.0,2026-01-29 02:00:00,2026-01-29
Kokkola Santahaka,2.9,2.1,1.8,2026-01-29 03:00:00,2026-01-29
Kokkola Santahaka,4.0,2.8,1.8,2026-01-29 04:00:00,2026-01-29
Kokkola Santahaka,3.1,2.2,1.8,2026-01-29 05:00:00,2026-01-29
Kokkola Santahaka,3.5,2.6,2.3,2026-01-29 06:00:00,2026-01-29
Kokkola Santahaka,2.8,2.3,2.1,2026-01-29 07:00:00,2026-01-29
Kokkola Santahaka,3.0,2.2,1.7,2026-01-29 08:00:00,2026-01-29
Kokkola Santahaka,3.4,2.4,1.9,2026-01-29 11:00:00,2026-01-29
Kokkola Santahaka,3.1,2.1,2.0,2026-01-29 12:00:00,2026-01-29
Kokkola Santahaka,3.7,2.2,1.8,2026-01-29 13:00:00,2026-01-29
Kokkola Santahaka,3.5,2.4,1.9,2026-01-29 14:00:00,2026-01-29
Kokkola Santahaka,2.6,1.6,1.4,2026-01-29 15:00:00,2026-01-29
Kokkola Santahaka,2.3,1.6,1.4,2026-01-29 16:00:00,2026-01-29
Kokkola Santahaka,4.7,3.5,2.7,2026-01-29 17:00:00,2026-01-29
Kokkola Santahaka,3.9,2.8,2.1,2026-01-29 18:00:00,2026-01-29
Kokkola Santahaka,3.0,2.1,1.6,2026-01-29 19:00:00,2026-01-29
Kokkola Santahaka,3.9,2.7,1.9,2026-01-29 20:00:00,2026-01-29
Kokkola Santahaka,4.2,2.5,2.2,2026-01-29 21:00:00,2026-01-29
Kokkola Santahaka,4.0,2.9,2.3,2026-01-29 22:00:00,2026-01-29
Kokkola Santahaka,2.3,1.8,1.5,2026-01-29 23:00:00,2026-01-29
Kokkola Santahaka,3.5,2.6,2.0,2026-01-30 00:00:00,2026-01-30
Kokkola Santahaka,2.8,2.4,1.4,2026-01-30 01:00:00,2026-01-30
Kokkola Santahaka,1.3,1.0,0.7,2026-01-30 02:00:00,2026-01-30
Kokkola Santahaka,1.5,1.5,1.2,2026-01-30 03:00:00,2026-01-30
Kokkola Santahaka,1.8,1.7,1.0,2026-01-30 04:00:00,2026-01-30
Kokkola Santahaka,2.8,2.3,1.0,2026-01-30 05:00:00,2026-01-30
Kokkola Santahaka,2.9,2.4,1.0,2026-01-30 06:00:00,2026-01-30
Kokkola Santahaka,2.5,1.6,0.9,2026-01-30 07:00:00,2026-01-30
Kokkola Santahaka,1.8,1.4,0.9,2026-01-30 08:00:00,2026-01-30
Kokkola Santahaka,1.7,1.6,1.2,2026-01-30 09:00:00,2026-01-30
Kokkola Santahaka,2.2,1.9,1.6,2026-01-30 10:00:00,2026-01-30
Kokkola Santahaka,3.0,2.2,1.6,2026-01-30 11:00:00,2026-01-30
Kokkola Santahaka,3.2,2.4,2.1,2026-01-30 12:00:00,2026-01-30
Kokkola Santahaka,2.8,2.1,1.8,2026-01-30 13:00:00,2026-01-30
Kokkola Santahaka,2.8,2.3,1.8,2026-01-30 14:00:00,2026-01-30
Kokkola Santahaka,2.1,1.8,1.4,2026-01-30 15:00:00,2026-01-30
Kokkola Santahaka,1.9,1.7,1.4,2026-01-30 16:00:00,2026-01-30
Kokkola Santahaka,2.0,1.8,1.5,2026-01-30 17:00:00,2026-01-30
Kokkola Santahaka,3.3,3.2,2.3,2026-01-30 18:00:00,2026-01-30
Kokkola Santahaka,3.2,3.2,2.7,2026-01-30 19:00:00,2026-01-30
Kokkola Santahaka,2.5,2.3,1.5,2026-01-30 20:00:00,2026-01-30
Kokkola Santahaka,3.6,3.0,2.2,2026-01-30 21:00:00,2026-01-30
Kokkola Santahaka,3.6,2.6,2.2,2026-01-30 22:00:00,2026-01-30
Kokkola Santahaka,3.6,2.3,2.1,2026-01-30 23:00:00,2026-01-30
Kokkola Santahaka,3.8,2.6,2.3,2026-01-31 00:00:00,2026-01-31
Kokkola Santahaka,4.2,3.1,2.9,2026-01-31 01:00:00,2026-01-31
Kokkola Santahaka,3.7,2.9,2.6,2026-01-31 02:00:00,2026-01-31
Kokkola Santahaka,4.3,3.1,2.8,2026-01-31 03:00:00,2026-01-31
Kokkola Santahaka,4.0,3.0,2.8,2026-01-31 04:00:00,2026-01-31
Kokkola Santahaka,3.3,2.9,1.8,2026-01-31 05:00:00,2026-01-31
Kokkola Santahaka,4.0,3.2,2.8,2026-01-31 06:00:00,2026-01-31
Kokkola Santahaka,3.9,3.5,3.1,2026-01-31 07:00:00,2026-01-31
Kokkola Santahaka,4.1,3.7,3.6,2026-01-31 08:00:00,2026-01-31
Kokkola Santahaka,4.0,3.6,3.5,2026-01-31 09:00:00,2026-01-31
Kokkola Santahaka,4.4,3.7,3.4,2026-01-31 10:00:00,2026-01-31
Kokkola Santahaka,4.4,3.2,3.1,2026-01-31 11:00:00,2026-01-31
Kokkola Santahaka,4.5,3.4,3.2,2026-01-31 12:00:00,2026-01-31
Kokkola Santahaka,4.6,3.5,3.0,2026-01-31 13:00:00,2026-01-31
Kokkola Santahaka,5.0,3.6,2.8,2026-01-31 14:00:00,2026-01-31
Kokkola Santahaka,4.8,3.6,3.1,2026-01-31 15:00:00,2026-01-31
Kokkola Santahaka,4.7,3.5,3.1,2026-01-31 16:00:00,2026-01-31
Kokkola Santahaka,4.9,3.8,3.6,2026-01-31 17:00:00,2026-01-31
Kokkola Santahaka,5.5,4.0,3.8,2026-01-31 18:00:00,2026-01-31
Kokkola Santahaka,6.4,4.6,4.2,2026-01-31 19:00:00,2026-01-31
Kokkola Santahaka,6.7,4.7,4.2,2026-01-31 20:00:00,2026-01-31
Kokkola Santahaka,7.2,4.9,4.5,2026-01-31 21:00:00,2026-01-31
Kokkola Santahaka,6.4,4.4,3.5,2026-01-31 22:00:00,2026-01-31
Kokkola Santahaka,5.9,3.6,3.4,2026-01-31 23:00:00,2026-01-31
Kokkola Santahaka,5.9,4.0,3.6,2026-02-01 00:00:00,2026-02-01
Kokkola Santahaka,5.9,4.1,3.9,2026-02-01 01:00:00,2026-02-01
Kokkola Santahaka,6.6,4.5,4.1,2026-02-01 02:00:00,2026-02-01
Kokkola Santahaka,6.3,4.1,3.7,2026-02-01 03:00:00,2026-02-01
Kokkola Santahaka,6.2,4.3,3.9,2026-02-01 04:00:00,2026-02-01
Kokkola Santahaka,6.2,4.6,3.8,2026-02-01 05:00:00,2026-02-01
Kokkola Santahaka,7.4,3.8,3.6,2026-02-01 06:00:00,2026-02-01
Kokkola Santahaka,6.3,4.0,3.4,2026-02-01 07:00:00,2026-02-01
Kokkola Santahaka,7.4,4.3,4.1,2026-02-01 08:00:00,2026-02-01
Kokkola Santahaka,7.1,4.5,4.3,2026-02-01 09:00:00,2026-02-01
Kokkola Santahaka,8.7,5.1,4.7,2026-02-01 10:00:00,2026-02-01
Kokkola Santahaka,7.5,5.2,4.4,2026-02-01 11:00:00,2026-02-01
Kokkola Santahaka,7.1,4.4,4.1,2026-02-01 12:00:00,2026-02-01
Kokkola Santahaka,7.0,4.6,4.0,2026-02-01 13:00:00,2026-02-01
Kokkola Santahaka,7.1,4.4,4.0,2026-02-01 14:00:00,2026-02-01
Kokkola Santahaka,7.6,4.4,4.1,2026-02-01 15:00:00,2026-02-01
Kokkola Santahaka,8.2,4.8,4.3,2026-02-01 16:00:00,2026-02-01
Kokkola Santahaka,6.7,4.3,4.0,2026-02-01 17:00:00,2026-02-01
Kokkola Santahaka,7.7,4.7,4.3,2026-02-01 18:00:00,2026-02-01
Kokkola Santahaka,7.4,4.6,4.0,2026-02-01 19:00:00,2026-02-01
Kokkola Santahaka,7.3,4.5,4.1,2026-02-01 20:00:00,2026-02-01
Kokkola Santahaka,6.9,4.5,4.1,2026-02-01 21:00:00,2026-02-01
Kokkola Santahaka,6.7,4.4,3.9,2026-02-01 22:00:00,2026-02-01
Kokkola Santahaka,7.4,4.3,3.8,2026-02-01 23:00:00,2026-02-01
Kokkola Santahaka,6.5,3.9,3.5,2026-02-02 00:00:00,2026-02-02
Kokkola Santahaka,6.0,3.9,3.3,2026-02-02 01:00:00,2026-02-02
Kokkola Santahaka,5.3,3.7,3.4,2026-02-02 02:00:00,2026-02-02
Kokkola Santahaka,5.7,3.4,3.2,2026-02-02 03:00:00,2026-02-02
Kokkola Santahaka,5.7,3.4,3.2,2026-02-02 04:00:00,2026-02-02
Kokkola Santahaka,4.5,3.1,2.6,2026-02-02 05:00:00,2026-02-02
Kokkola Santahaka,4.3,2.9,2.6,2026-02-02 06:00:00,2026-02-02
Kokkola Santahaka,4.3,2.8,2.6,2026-02-02 07:00:00,2026-02-02
Kokkola Santahaka,5.1,3.1,2.7,2026-02-02 08:00:00,2026-02-02
Kokkola Santahaka,4.0,3.0,2.3,2026-02-02 09:00:00,2026-02-02
Kokkola Santahaka,4.0,2.8,2.5,2026-02-02 10:00:00,2026-02-02
Kokkola Santahaka,4.1,3.0,2.6,2026-02-02 11:00:00,2026-02-02
Kokkola Santahaka,4.4,3.4,2.9,2026-02-02 12:00:00,2026-02-02
Kokkola Santahaka,4.0,3.2,2.7,2026-02-02 13:00:00,2026-02-02
Kokkola Santahaka,3.3,2.4,1.9,2026-02-02 14:00:00,2026-02-02
Kokkola Santahaka,3.6,2.8,2.2,2026-02-02 15:00:00,2026-02-02
Kokkola Santahaka,3.9,3.2,2.8,2026-02-02 16:00:00,2026-02-02
Kokkola Santahaka,3.1,2.8,2.2,2026-02-02 17:00:00,2026-02-02
Kokkola Santahaka,3.2,2.5,2.0,2026-02-02 18:00:00,2026-02-02
Kokkola Santahaka,3.3,2.6,2.4,2026-02-02 19:00:00,2026-02-02
Kokkola Santahaka,3.4,2.6,2.5,2026-02-02 20:00:00,2026-02-02
Kokkola Santahaka,3.4,2.7,2.5,2026-02-02 21:00:00,2026-02-02
Kokkola Santahaka,3.7,2.6,2.5,2026-02-02 22:00:00,2026-02-02
Kokkola Santahaka,3.9,2.7,2.5,2026-02-02 23:00:00,2026-02-02
Kokkola Santahaka,3.9,2.6,2.3,2026-02-03 00:00:00,2026-02-03
Kokkola Santahaka,4.1,3.1,2.7,2026-02-03 01:00:00,2026-02-03
Kokkola Santahaka,4.7,3.3,3.0,2026-02-03 02:00:00,2026-02-03
Kokkola Santahaka,4.1,3.1,2.8,2026-02-03 03:00:00,2026-02-03
Kokkola Santahaka,4.2,2.9,2.6,2026-02-03 04:00:00,2026-02-03
Kokkola Santahaka,3.4,2.6,2.4,2026-02-03 05:00:00,2026-02-03
Kokkola Santahaka,3.7,3.1,2.7,2026-02-03 06:00:00,2026-02-03
Kokkola Santahaka,4.1,3.6,2.6,2026-02-03 07:00:00,2026-02-03
Kokkola Santahaka,3.4,2.9,2.2,2026-02-03 08:00:00,2026-02-03
Kokkola Santahaka,3.4,2.9,2.3,2026-02-03 09:00:00,2026-02-03
Kokkola Santahaka,4.5,3.9,3.0,2026-02-03 10:00:00,2026-02-03
Kokkola Santahaka,4.1,3.3,2.8,2026-02-03 11:00:00,2026-02-03
Kokkola Santahaka,3.3,2.6,2.4,2026-02-03 12:00:00,2026-02-03
Kokkola Santahaka,2.8,2.1,1.7,2026-02-03 13:00:00,2026-02-03
Kokkola Santahaka,3.6,2.3,1.9,2026-02-03 14:00:00,2026-02-03
Kokkola Santahaka,3.8,2.3,1.7,2026-02-03 15:00:00,2026-02-03
Kokkola Santahaka,3.1,2.4,1.8,2026-02-03 16:00:00,2026-02-03
Kokkola Santahaka,2.2,1.7,1.4,2026-02-03 17:00:00,2026-02-03
Kokkola Santahaka,2.3,2.2,1.7,2026-02-03 18:00:00,2026-02-03
Kokkola Santahaka,1.9,1.6,1.2,2026-02-03 19:00:00,2026-02-03
Kokkola Santahaka,2.7,2.4,1.9,2026-02-03 20:00:00,2026-02-03
Kokkola Santahaka,2.6,2.2,2.0,2026-02-03 21:00:00,2026-02-03
Kokkola Santahaka,2.8,2.4,2.2,2026-02-03 22:00:00,2026-02-03
Kokkola Santahaka,2.7,2.5,2.2,2026-02-03 23:00:00,2026-02-03
Kokkola Santahaka,3.5,3.0,2.4,2026-02-04 00:00:00,2026-02-04
Kokkola Santahaka,3.1,2.5,2.2,2026-02-04 01:00:00,2026-02-04
Kokkola Santahaka,3.1,2.7,2.5,2026-02-04 02:00:00,2026-02-04
Kokkola Santahaka,3.5,2.7,2.6,2026-02-04 03:00:00,2026-02-04
Kokkola Santahaka,3.4,2.8,2.4,2026-02-04 04:00:00,2026-02-04
Kokkola Santahaka,3.3,2.6,2.3,2026-02-04 05:00:00,2026-02-04
Kokkola Santahaka,2.7,2.4,2.0,2026-02-04 06:00:00,2026-02-04
Kokkola Santahaka,2.8,2.5,1.8,2026-02-04 07:00:00,2026-02-04
Kokkola Santahaka,3.7,3.2,2.5,2026-02-04 08:00:00,2026-02-04
Kokkola Santahaka,3.4,2.8,2.4,2026-02-04 09:00:00,2026-02-04
Kokkola Santahaka,3.2,2.4,1.9,2026-02-04 10:00:00,2026-02-04
Kokkola Santahaka,3.2,2.4,1.9,2026-02-04 11:00:00,2026-02-04
Kokkola Santahaka,3.7,2.1,1.8,2026-02-04 12:00:00,2026-02-04
Kokkola Santahaka,4.6,2.6,2.0,2026-02-04 13:00:00,2026-02-04
Kokkola Santahaka,4.4,2.9,2.2,2026-02-04 14:00:00,2026-02-04
Kokkola Santahaka,4.0,2.8,2.4,2026-02-04 15:00:00,2026-02-04
Kokkola Santahaka,4.3,2.7,2.5,2026-02-04 16:00:00,2026-02-04
Kokkola Santahaka,5.3,3.4,2.8,2026-02-04 17:00:00,2026-02-04
Kokkola Santahaka,4.0,2.6,1.9,2026-02-04 18:00:00,2026-02-04
Kokkola Santahaka,4.0,1.8,1.6,2026-02-04 19:00:00,2026-02-04
Kokkola Santahaka,5.5,3.4,3.0,2026-02-04 20:00:00,2026-02-04
Kokkola Santahaka,5.6,3.6,3.2,2026-02-04 21:00:00,2026-02-04
Kokkola Santahaka,5.6,3.6,3.1,2026-02-04 22:00:00,2026-02-04
Kokkola Santahaka,4.4,2.9,2.6,2026-02-04 23:00:00,2026-02-04
Kokkola Santahaka,5.2,2.9,2.4,2026-02-05 00:00:00,2026-02-05
Kokkola Santahaka,5.2,3.5,2.9,2026-02-05 01:00:00,2026-02-05
Kokkola Santahaka,6.1,3.4,3.1,2026-02-05 02:00:00,2026-02-05
Kokkola Santahaka,6.0,3.8,3.2,2026-02-05 03:00:00,2026-02-05
Kokkola Santahaka,7.1,4.3,4.0,2026-02-05 04:00:00,2026-02-05
Kokkola Santahaka,5.9,3.9,3.6,2026-02-05 05:00:00,2026-02-05
Kokkola Santahaka,6.0,3.9,3.6,2026-02-05 06:00:00,2026-02-05
Kokkola Santahaka,6.3,3.8,3.3,2026-02-05 07:00:00,2026-02-05
Kokkola Santahaka,5.9,3.7,3.3,2026-02-05 08:00:00,2026-02-05
Kokkola Santahaka,6.1,3.6,3.2,2026-02-05 09:00:00,2026-02-05
Kokkola Santahaka,6.6,4.1,3.7,2026-02-05 10:00:00,2026-02-05
Kokkola Santahaka,6.5,3.7,3.2,2026-02-05 11:00:00,2026-02-05
Kokkola Santahaka,5.6,3.3,2.6,2026-02-05 12:00:00,2026-02-05
Kokkola Santahaka,5.7,3.3,2.5,2026-02-05 13:00:00,2026-02-05
Kokkola Santahaka,6.7,3.5,2.9,2026-02-05 14:00:00,2026-02-05
Kokkola Santahaka,5.5,3.0,2.6,2026-02-05 15:00:00,2026-02-05
Kokkola Santahaka,6.1,3.7,3.2,2026-02-05 16:00:00,2026-02-05
